Name,Start Time(ns),Duration(ns),GridX,GridY,GridZ,BlockX,BlockY,BlockZ,Registers/Thread,Static Shared Memory,Dynamic Shared Memory,Shared Memory Efficiency(%),Global Memory Store Efficiency(%),Global Memory Load Efficiency(%),Device Memory Write Throughput(bytes/sec),Device Memory Read Throughput(bytes/sec),Global Load Throughput(bytes/sec),Global Store Throughput(bytes/sec),Warp Execution Efficiency(%),Local Memory Overhead(%),L2 Throughput (Texture Reads)(bytes/sec),L2 Throughput (L1 Reads)(bytes/sec),Issue Slot Utilization(%),Global Load Transactions,Global Store Transactions,System Memory Read Transactions,System Memory Write Transactions,Local Load Transactions,Local Store Transactions,Shared Load Transactions,Shared Store Transactions,Shared Memory Load Throughput(bytes/sec),Control-Flow Instructions,Local Memory Store Throughput(bytes/sec),Bit-Convert Instructions,Misc Instructions,Local Memory Load Throughput(bytes/sec),Load/Store Instructions,L2 Write Transactions,FP Instructions(Single),L2 Read Transactions,Device Memory Write Transactions,Integer Instructions,Device Memory Read Transactions,FP Instructions(Double),Texture Cache Transactions,Issued Control-Flow Instructions,Warp Non-Predicated Execution Efficiency(%),System Memory Write Throughput(bytes/sec),System Memory Read Throughput(bytes/sec),L2 Throughput (Writes)(bytes/sec),L2 Throughput (Reads)(bytes/sec),Shared Memory Store Throughput(bytes/sec),L2 Throughput (L1 Writes)(bytes/sec),Floating Point Operations(Double Precision Add),L2 Transactions (Atomic requests),Floating Point Operation(Single Precision Mul),L2 Write Transactions (L1 write requests),L2 Transactions (Texture Reads),Floating Point Operations(Single Precision FMA),Atomic Throughput(bytes/sec),L2 Read Transactions (L1 read requests),Floating Point Operations(Single Precision Add),Issued Load/Store Instructions,Issue Stall Reasons (Texture)(%),Issue Stall Reasons (Synchronization)(%),Issue Stall Reasons (Execution Dependency)(%),Issue Stall Reasons (Data Request)(%),Floating Point Operations(Single Precision Special),Issue Stall Reasons (Instructions Fetch)(%),Floating Point Operations(Double Precision Mul),Floating Point Operations(Double Precision FMA),L2 Throughput (Atomic requests)(bytes/sec),Instructions Executed,Instructions Issued,Atomic Transactions,Control-Flow Function Unit Utilization,Inter-Thread Instructions,Texture Function Unit Utilization,L2 Non-Coherent Read Transactions,Issue Slots,L2 Throughput (Non-Coherent Reads)(bytes/sec),L2 Cache Utilization,Texture Cache Utilization,Issue Stall Reasons (Other)(%),L1/Shared Memory Utilization,Load/Store Function Unit Utilization,Arithmetic Function Unit Utilization,Device Memory Utilization,System Memory Utilization,ECC Transactions,Issue Stall Reasons (Pipe Busy)(%),ECC Throughput(bytes/sec),Issue Stall Reasons (Immediate constant)(%),Issue Stall Reasons (Memory Throttle)(%),Issue Stall Reasons (Not Selected)(%),Achieved Occupancy,Texture Cache Throughput(bytes/sec)
"needle_cuda_shared_2(int*, int*, int, int, int, int)",92188244199,21264,57,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4102332580,8240782543,5661399548,3945823927,50,0,0,5661399548,5.839,1995,969,0,1,0,0,17157,6099,206555304740,3705,0,912,42921,0,135090,2641,0,4005,2726,219906,5476,0,0,3876,36.904,1504890,0,3974416854,6027088036,73426636568,3945823927,0,0,0,2622,0,0,0,3762,0,29313,0,6.941,46.962,13.514,0,2.132,0,0,0,34086,56782,0,Low (1),0,Idle,0,46749,0,Low (1),Idle,0.086,Low (1),Low (2),Low (1),Low (1),Low (1),2848,0,4285929270,3.302,27.047,0.016,0.059,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",92612744071,22100,56,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4521990950,8577737556,5351674208,3729954751,50,0,0,5351674208,5.849,2744,1680,0,9,0,0,16856,5992,195255022624,3640,0,896,42168,0,132720,2604,0,4127,3123,216048,5924,0,0,3808,36.904,13031674,0,3770497737,5975746606,69409592760,3729954751,0,0,0,2576,0,0,0,3696,0,31395,0,6.583,46.312,11.287,0,1.981,0,0,0,33488,59506,0,Low (1),0,Idle,0,48990,0,Low (1),Idle,0.071,Low (1),Low (2),Low (1),Low (1),Low (1),3816,0,5525429864,3.138,30.619,0.008,0.058,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",93040832903,21303,55,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3932591653,7961320001,5452753133,3800403699,50,0,0,5452753133,5.504,1925,935,0,5,0,0,16555,5885,198942871895,3575,0,880,41415,0,130350,2540,0,4085,2618,212190,5300,0,0,3740,36.904,7510679,0,3815425057,6136224944,70720555790,3800403699,0,0,0,2530,0,0,0,3630,0,28273,0,6.907,46.869,13.762,0,2.121,0,0,0,32890,54847,0,Low (1),0,Idle,0,45167,0,Low (1),Idle,0.086,Low (1),Low (2),Low (1),Low (1),Low (1),2824,0,4242031638,3.299,26.94,0.016,0.057,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",93472148167,22153,54,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3955039949,8211980318,5148196632,3588137046,50,0,0,5148196632,5.607,2646,1620,0,5,0,0,16254,5778,187831174107,3510,0,864,40662,0,127980,2501,0,3809,2738,208332,5685,0,0,3672,36.904,7222498,0,3612693540,5502099038,66770550264,3588137046,0,0,0,2484,0,0,0,3564,0,30287,0,6.538,46.048,10.93,0,1.956,0,0,0,32292,57382,0,Low (1),0,Idle,0,47235,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),3343,0,4828962217,4.047,30.4,0.009,0.056,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",93900334151,21250,53,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3797835294,7573082352,5267576470,3671341176,50,0,0,5267576470,5.349,1855,901,0,1,0,0,15953,5671,192186729411,3445,0,848,39909,0,125610,2454,0,3918,2522,204474,5029,0,0,3604,36.904,1505882,0,3695435294,5900047058,68318870588,3671341176,0,0,0,2438,0,0,0,3498,0,27202,0,6.735,45.55,13.153,0,4.116,0,0,0,31694,52867,0,Low (1),0,Idle,0,43539,0,Low (1),Idle,0.081,Low (1),Low (2),Low (1),Low (1),Low (1),2663,0,4010164705,4.098,26.25,0.016,0.055,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",94332686759,22022,52,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3882662791,7941149759,4987012987,3475796930,50,0,0,4987012987,5.426,2548,1560,0,5,0,0,15652,5564,181950413223,3380,0,832,39156,0,123240,2412,0,4020,2672,200616,5465,0,0,3536,36.904,7265461,0,3504858777,5841431295,64680047225,3475796930,0,0,0,2392,0,0,0,3432,0,29165,0,6.467,45.521,10.168,0,3.785,0,0,0,31096,55256,0,Low (1),0,Idle,0,45490,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),3308,0,4806829534,3.954,30.028,0.005,0.054,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",94761280071,21289,51,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3646578044,7139837474,5059514303,3526328150,50,0,0,5059514303,5.247,1785,867,0,1,0,0,15351,5457,184595612757,3315,0,816,38403,0,120870,2359,0,3461,2426,196758,4750,0,0,3468,36.904,1503123,0,3545868758,5202311052,65620367325,3526328150,0,0,0,2346,0,0,0,3366,0,26253,0,6.967,47.108,13.152,0,2.146,0,0,0,30498,50870,0,Low (1),0,Idle,0,41883,0,Low (1),Idle,0.086,Low (1),Low (2),Low (1),Low (1),Low (1),2367,0,3557893747,3.356,27.169,0.016,0.053,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",95178838503,22128,50,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3665943600,7567606652,4772234273,3326102675,50,0,0,4772234273,5.207,2450,1500,0,5,0,0,15050,5350,174114244396,3250,0,800,37650,0,118500,2317,0,3570,2535,192900,5233,0,0,3400,36.904,7230657,0,3350686912,5162689804,61894432393,3326102675,0,0,0,2300,0,0,0,3300,0,28037,0,6.597,46.409,10.781,0,1.983,0,0,0,29900,53122,0,Low (1),0,Idle,0,43739,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),3168,0,4581344902,3.475,30.675,0.008,0.052,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",95592876807,21218,49,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3533603544,6856065604,4877368272,3399377886,50,0,0,4877368272,5.003,1715,833,0,5,0,0,14749,5243,177950042416,3185,0,784,36897,0,116130,2270,0,3664,2343,189042,4546,0,0,3332,36.904,7540767,0,3423508341,5525874257,63257988500,3399377886,0,0,0,2254,0,0,0,3234,0,25144,0,6.961,47.02,13.273,0,2.129,0,0,0,29302,48776,0,Low (1),0,Idle,0,40168,0,Low (1),Idle,0.087,Low (1),Low (2),Low (1),Low (1),Low (1),2352,0,3547176925,3.376,27.138,0.016,0.05,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",96011796455,22032,48,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3875090777,7254901960,4601307189,3206971677,50,0,0,4601307189,5.051,2352,1440,0,13,0,0,14448,5136,167877995642,3120,0,768,36144,0,113760,2226,0,3603,2668,185184,4995,0,0,3264,36.904,18881626,0,3233115468,5233115468,59677559912,3206971677,0,0,0,2208,0,0,0,3168,0,26928,0,6.628,46.683,10.605,0,1.991,0,0,0,28704,51020,0,Low (1),0,Idle,0,42004,0,Low (1),Idle,0.073,Low (1),Low (2),Low (1),Low (1),Low (1),3228,0,4688453159,3.2,30.812,0.009,0.05,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",96436538247,21217,47,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3372390064,6509497101,4678512513,3260781448,50,0,0,4678512513,4.824,1645,799,0,1,0,0,14147,5029,170694820191,3055,0,752,35391,0,111390,2173,0,3372,2236,181326,4316,0,0,3196,36.904,1508224,0,3277371918,5085733138,60678889569,3260781448,0,0,0,2162,0,0,0,3102,0,24179,0,6.796,45.957,13.188,0,4.175,0,0,0,28106,46893,0,Low (1),0,Idle,0,38609,0,Low (1),Idle,0.082,Low (1),Low (2),Low (1),Low (1),Low (1),2281,0,3440260168,3.294,26.493,0.016,0.048,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",96851514247,22065,46,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3373306140,6990256061,4402991162,3068751416,50,0,0,4402991162,4.81,2254,1380,0,1,0,0,13846,4922,160642465443,2990,0,736,34638,0,109020,2125,0,3474,2326,177468,4820,0,0,3128,36.904,1450260,0,3081803761,5038205302,57105461137,3068751416,0,0,0,2116,0,0,0,3036,0,25794,0,6.658,46.846,10.232,0,1.991,0,0,0,27508,48862,0,Low (1),0,Idle,0,40227,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),2947,0,4273917969,3.253,30.939,0.009,0.047,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",97270478503,21157,45,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3241291298,6199744765,4492130264,3130878668,50,0,0,4492130264,4.63,1575,765,0,9,0,0,13545,4815,163894692064,2925,0,720,33885,0,106650,2074,0,3064,2143,173610,4099,0,0,3060,36.904,13612515,0,3136928676,4634305430,58261568275,3130878668,0,0,0,2070,0,0,0,2970,0,23109,0,6.986,47.214,12.912,0,2.156,0,0,0,26910,44762,0,Low (1),0,Idle,0,36871,0,Low (1),Idle,0.088,Low (1),Low (2),Low (1),Low (1),Low (1),2154,0,3257928817,3.394,27.234,0.016,0.046,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",97691486183,21935,44,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3348073854,6548803282,4236516981,2952723957,50,0,0,4236516981,4.651,2156,1320,0,1,0,0,13244,4708,154568680191,2860,0,704,33132,0,104280,2030,0,3307,2295,169752,4489,0,0,2992,36.904,1458855,0,2961477091,4824435833,54946341463,2952723957,0,0,0,2024,0,0,0,2904,0,24674,0,6.652,46.812,10.046,0,1.993,0,0,0,26312,46737,0,Low (1),0,Idle,0,38478,0,Low (1),Idle,0.073,Low (1),Low (2),Low (1),Low (1),Low (1),2775,0,4048324595,3.475,30.94,0.008,0.045,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",98110818055,21202,43,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3092538439,5901330063,4283369493,2985378737,50,0,0,4283369493,4.446,1505,731,0,5,0,0,12943,4601,156278086972,2795,0,688,32379,0,101910,1991,0,3106,2049,165894,3910,0,0,2924,36.904,7546457,0,3004999528,4687859635,55554004339,2985378737,0,0,0,1978,0,0,0,2838,0,22080,0,6.963,47.126,12.833,0,2.164,0,0,0,25714,42866,0,Low (1),0,Idle,0,35297,0,Low (1),Idle,0.084,Low (1),Low (2),Low (1),Low (1),Low (1),2082,0,3142345061,3.649,27.164,0.016,0.044,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",98530798727,22082,42,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3099719228,6325513993,4017027443,2799746399,50,0,0,4017027443,4.387,2058,1260,0,13,0,0,12642,4494,146560637623,2730,0,672,31626,0,99540,1945,0,3030,2139,162036,4365,0,0,2856,36.904,18838873,0,2818585273,4390906620,52099628656,2799746399,0,0,0,1932,0,0,0,2772,0,23549,0,6.679,46.988,9.904,0,2.011,0,0,0,25116,44628,0,Low (1),0,Idle,0,36741,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),2645,0,3832986142,3.304,31.034,0.008,0.043,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",98949596551,21172,41,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2957868883,5874929151,4089930096,2850557339,50,0,0,4089930096,4.149,1435,697,0,9,0,0,12341,4387,149220479879,2665,0,656,30873,0,97170,1898,0,2987,1957,158178,3887,0,0,2788,36.904,13602871,0,2868694502,4514641979,53045153976,2850557339,0,0,0,1886,0,0,0,2706,0,21069,0,6.803,45.962,12.985,0,4.279,0,0,0,24518,40910,0,Low (1),0,Idle,0,33680,0,Low (1),Idle,0.081,Low (1),Low (2),Low (1),Low (1),Low (1),2077,0,3139240506,3.352,26.522,0.016,0.042,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",99369067623,21939,40,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,3243903550,5961256210,3850676876,2683805095,50,0,0,3850676876,4.222,1960,1200,0,1,0,0,12040,4280,140491362413,2600,0,640,30120,0,94800,1862,0,2723,2224,154320,4087,0,0,2720,36.904,1458589,0,2715894069,3971739824,49942112220,2683805095,0,0,0,1840,0,0,0,2640,0,22440,0,6.662,46.913,10.102,0,1.988,0,0,0,23920,42508,0,Low (1),0,Idle,0,34996,0,Low (1),Idle,0.073,Low (1),Low (2),Low (1),Low (1),Low (1),2679,0,3907561876,3.273,30.98,0.009,0.041,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",99790393159,21161,39,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2802136004,5322999858,3892443646,2712915268,50,0,0,3892443646,4.025,1365,663,0,1,0,0,11739,4173,142015216672,2535,0,624,29367,0,92430,1799,0,3006,1853,150462,3520,0,0,2652,36.904,1512215,0,2720476347,4545720901,50483814564,2712915268,0,0,0,1794,0,0,0,2574,0,20018,0,6.972,47.085,12.892,0,2.134,0,0,0,23322,38847,0,Low (1),0,Idle,0,31993,0,Low (1),Idle,0.086,Low (1),Low (2),Low (1),Low (1),Low (1),1853,0,2802136004,3.638,27.176,0.016,0.04,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",100210253351,22009,38,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2803216865,5575900767,3646508246,2541505747,50,0,0,3646508246,4.014,1862,1140,0,1,0,0,11438,4066,133042300876,2470,0,608,28614,0,90060,1760,0,2754,1928,146604,3835,0,0,2584,36.904,1453950,0,2558953155,4004180108,47294106956,2541505747,0,0,0,1748,0,0,0,2508,0,21303,0,6.521,45.858,9.987,0,4.01,0,0,0,22724,40381,0,Low (1),0,Idle,0,33247,0,Low (1),Idle,0.074,Low (1),Low (2),Low (1),Low (1),Low (1),2353,0,3421145894,3.227,30.315,0.008,0.039,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",100627641639,21136,37,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2673732021,5011355034,3697199091,2576835730,50,0,0,3697199091,3.816,1295,629,0,9,0,0,11137,3959,134891748675,2405,0,592,27861,0,87690,1712,0,2532,1766,142746,3310,0,0,2516,36.904,13626040,0,2591975775,3833459500,47951551854,2576835730,0,0,0,1702,0,0,0,2442,0,18974,0,6.969,47.266,12.869,0,2.165,0,0,0,22126,36821,0,Low (1),0,Idle,0,30311,0,Low (1),Idle,0.085,Low (1),Low (1),Low (1),Low (1),Low (1),1755,0,2657077971,3.442,27.187,0.016,0.038,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",101046117639,21894,36,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2769708595,5251484424,3472732255,2420389147,50,0,0,3472732255,3.786,1764,1080,0,13,0,0,10836,3852,126702110167,2340,0,576,27108,0,85320,1663,0,2811,1895,138888,3593,0,0,2448,36.904,19000639,0,2430620261,4108522882,45040285009,2420389147,0,0,0,1656,0,0,0,2376,0,20189,0,6.68,47.052,9.793,0,1.988,0,0,0,21528,38257,0,Low (1),0,Idle,0,31494,0,Low (1),Idle,0.078,Low (1),Low (1),Low (1),Low (1),Low (1),2260,0,3303188088,3.355,31.047,0.007,0.037,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",101463944583,21180,35,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2506515580,4698772426,3490084985,2432483474,50,0,0,3490084985,3.608,1225,595,0,5,0,0,10535,3745,127335221907,2275,0,560,26355,0,82950,1620,0,2578,1659,135030,3110,0,0,2380,36.904,7554296,0,2447592067,3894995278,45265344664,2432483474,0,0,0,1610,0,0,0,2310,0,17957,0,6.954,47.001,13.103,0,2.142,0,0,0,20930,34878,0,Low (1),0,Idle,0,28730,0,Low (1),Idle,0.089,Low (1),Low (1),Low (1),Low (1),Low (1),1673,0,2527667610,3.593,27.101,0.016,0.036,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",101880724903,22046,34,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2534337294,4917717499,3257189512,2270162387,50,0,0,3257189512,3.574,1666,1020,0,5,0,0,10234,3638,118838065862,2210,0,544,25602,0,80580,1571,0,2514,1746,131172,3388,0,0,2312,36.904,7257552,0,2280322961,3649097341,42244760954,2270162387,0,0,0,1564,0,0,0,2244,0,19053,0,6.654,46.812,10.054,0,1.992,0,0,0,20332,36134,0,Low (1),0,Idle,0,29750,0,Low (1),Idle,0.072,Low (1),Low (1),Low (1),Low (1),Low (1),2132,0,3094620339,3.474,30.934,0.008,0.035,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",102302005799,21126,33,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2385685884,4544163589,3299062766,2299346776,50,0,0,3299062766,3.342,1155,561,0,9,0,0,9933,3531,120365805168,2145,0,528,24849,0,78210,1526,0,2446,1575,127314,3000,0,0,2244,36.904,13632490,0,2311464546,3705008046,42787844362,2299346776,0,0,0,1518,0,0,0,2178,0,16955,0,6.849,46.182,12.408,0,4.343,0,0,0,19734,32842,0,Low (1),0,Idle,0,27047,0,Low (1),Idle,0.085,Low (1),Low (1),Low (1),Low (1),Low (1),1608,0,2435671684,3.418,26.7,0.016,0.034,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",102720942023,21893,32,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2587128305,4820536244,3087014114,2151555291,50,0,0,3087014114,3.31,1568,960,0,9,0,0,9632,3424,112629242223,2080,0,512,24096,0,75840,1473,0,2383,1770,123456,3298,0,0,2176,36.904,13154889,0,2153016946,3483122459,40037637601,2151555291,0,0,0,1472,0,0,0,2112,0,17954,0,6.543,46.079,9.442,0,4.152,0,0,0,19136,34012,0,Low (1),0,Idle,0,28002,0,Low (1),Idle,0.078,Low (1),Low (1),Low (1),Low (1),Low (1),2199,0,3214178047,3.277,30.42,0.009,0.033,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",103142187367,21114,31,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2232452401,4178459789,3100880932,2161220043,50,0,0,3100880932,3.2,1085,527,0,1,0,0,9331,3317,113135170976,2015,0,496,23343,0,73470,1433,0,2317,1473,119598,2757,0,0,2108,36.904,1515582,0,2171829118,3511603675,40217486028,2161220043,0,0,0,1426,0,0,0,2046,0,15892,0,7.025,47.416,12.359,0,2.187,0,0,0,18538,30841,0,Low (1),0,Idle,0,25401,0,Low (1),Idle,0.087,Low (1),Low (1),Low (1),Low (1),Low (1),1477,0,2238514729,3.531,27.379,0.016,0.032,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",103562518119,21908,30,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2255249224,4292861055,2892094212,2015702026,50,0,0,2892094212,3.162,1470,900,0,1,0,0,9030,3210,105517619134,1950,0,480,22590,0,71100,1390,0,2392,1544,115740,2939,0,0,2040,36.904,1460653,0,2030308563,3493883512,37509585539,2015702026,0,0,0,1380,0,0,0,1980,0,16819,0,6.682,47.047,9.643,0,2.008,0,0,0,17940,31874,0,Low (1),0,Idle,0,26242,0,Low (1),Idle,0.071,Low (1),Low (1),Low (1),Low (1),Low (1),1885,0,2753332116,3.489,31.054,0.006,0.031,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",103978605447,21065,29,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2093330168,3899549014,2907571801,2026489437,50,0,0,2907571801,2.996,1015,493,0,1,0,0,8729,3103,106082316638,1885,0,464,21837,0,68730,1341,0,2189,1378,111882,2567,0,0,1972,36.904,1519107,0,2037123190,3325326370,37710325183,2026489437,0,0,0,1334,0,0,0,1914,0,14865,0,7.004,47.298,12.531,0,2.142,0,0,0,17342,28888,0,Low (1),0,Idle,0,23773,0,Low (1),Idle,0.086,Low (1),Low (1),Low (1),Low (1),Low (1),1460,0,2217896985,3.619,27.303,0.016,0.03,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",104399569383,21828,28,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,2199010445,4141469671,2709180868,1888216969,50,0,0,2709180868,2.9,1372,840,0,9,0,0,8428,2996,98844053509,1820,0,448,21084,0,66360,1289,0,2119,1500,108024,2825,0,0,1904,36.904,13194062,0,1889682975,3106468755,35137254901,1888216969,0,0,0,1288,0,0,0,1848,0,15704,0,6.721,47.309,9.298,0,2.012,0,0,0,16744,29756,0,Low (1),0,Idle,0,24500,0,Low (1),Idle,0.074,Low (1),Low (1),Low (1),Low (1),Low (1),1855,0,2719442917,3.357,31.223,0.007,0.029,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",104819413959,21052,27,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1950218506,3693710811,2708721261,1887896636,50,0,0,2708721261,2.723,945,459,0,5,0,0,8127,2889,98827284818,1755,0,432,20331,0,63990,1249,0,2068,1283,104166,2430,0,0,1836,36.904,7600228,0,1898536956,3143454303,35131293938,1887896636,0,0,0,1242,0,0,0,1782,0,13820,0,7.021,47.327,12.506,0,2.141,0,0,0,16146,26838,0,Low (1),0,Idle,0,22098,0,Low (1),Idle,0.083,Low (1),Low (1),Low (1),Low (1),Low (1),1371,0,2083982519,3.53,27.375,0.016,0.028,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",105235793671,21935,26,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1965078641,3533348529,2503396398,1744791429,50,0,0,2503396398,2.728,1274,780,0,5,0,0,7826,2782,91336038294,1690,0,416,19578,0,61620,1203,0,1977,1347,100308,2422,0,0,1768,36.904,7294278,0,1755003419,2884157738,32468292682,1744791429,0,0,0,1196,0,0,0,1716,0,14583,0,6.703,47.161,9.509,0,1.996,0,0,0,15548,27622,0,Low (1),0,Idle,0,22740,0,Low (1),Idle,0.077,Low (1),Low (1),Low (1),Low (1),Low (1),1434,0,2091999088,3.382,31.164,0.008,0.027,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",105660254535,21070,25,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1808827717,3392880873,2505932605,1746559088,50,0,0,2505932605,2.522,875,425,0,9,0,0,7525,2675,91428571428,1625,0,400,18825,0,59250,1158,0,1939,1191,96450,2234,0,0,1700,36.904,13668723,0,1758709065,2944850498,32501186521,1746559088,0,0,0,1150,0,0,0,1650,0,12801,0,6.853,46.226,11.928,0,4.698,0,0,0,14950,24875,0,Low (1),0,Idle,0,20480,0,Low (1),Idle,0.082,Low (1),Low (1),Low (1),Low (1),Low (1),1243,0,1887802562,3.475,26.722,0.016,0.026,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",106081317575,21864,24,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1948042444,3225759238,2318331503,1615806805,50,0,0,2318331503,2.542,1176,720,0,9,0,0,7224,2568,84583973655,1560,0,384,18072,0,56880,1107,0,1998,1331,92592,2204,0,0,1632,36.904,13172338,0,1620197585,2924259055,30068057080,1615806805,0,0,0,1104,0,0,0,1584,0,13459,0,6.759,47.552,8.757,0,2.03,0,0,0,14352,25506,0,Low (1),0,Idle,0,20998,0,Low (1),Idle,0.075,Low (1),Low (1),Low (1),Low (1),Low (1),1487,0,2176362971,3.417,31.403,0.007,0.025,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",106502846951,21042,23,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1666761714,2843836137,2308525805,1608972531,50,0,0,2308525805,2.37,805,391,0,5,0,0,6923,2461,84226214238,1495,0,368,17319,0,54510,1064,0,1618,1096,88734,1870,0,0,1564,36.904,7603839,0,1618097139,2460602604,29940880144,1608972531,0,0,0,1058,0,0,0,1518,0,11782,0,7.04,47.538,12.161,0,2.128,0,0,0,13754,22842,0,Low (1),0,Idle,0,18809,0,Low (1),Idle,0.087,Low (1),Low (1),Low (1),Low (1),Low (1),953,0,1449291892,3.565,27.464,0.016,0.024,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",106917918535,21864,22,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1678741309,2927186242,2125137211,1481156238,50,0,0,2125137211,2.312,1078,660,0,1,0,0,6622,2354,77535309184,1430,0,352,16566,0,52140,1022,0,1876,1147,84876,2000,0,0,1496,36.904,1463593,0,1495792169,2745700695,27562385656,1481156238,0,0,0,1012,0,0,0,1452,0,12339,0,6.713,47.269,9.225,0,2.002,0,0,0,13156,23377,0,Low (1),0,Idle,0,19245,0,Low (1),Idle,0.076,Low (1),Low (1),Low (1),Low (1),Low (1),1325,0,1939260885,3.505,31.198,0.011,0.023,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",107339304359,21039,21,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1513379913,2611530966,2108084985,1469271353,50,0,0,2108084985,2.173,735,357,0,1,0,0,6321,2247,76913161271,1365,0,336,15813,0,49770,973,0,1706,995,81018,1717,0,0,1428,36.904,1520984,0,1479918247,2594800133,27341223442,1469271353,0,0,0,966,0,0,0,1386,0,10789,0,6.875,46.315,11.707,0,4.707,0,0,0,12558,20864,0,Low (1),0,Idle,0,17185,0,Low (1),Idle,0.089,Low (1),Low (1),Low (1),Low (1),Low (1),926,0,1408431959,3.494,26.798,0.016,0.022,0
